dmd_code,brand_name,presentation,term,quantity,dose,group,with_calcium_channel_blocker,with_diuretic
19734111000001106,Amias,Amias 4mg tablets (Waymade Healthcare Plc) 7 tablet (product),Candesartan Cilexetil,7.0,4 mg,Angiotensin-II Receptor Antagonists,False,False
3333101000001105,Amias,Amias 8mg tablet,Candesartan Cilexetil,,8 mg,Angiotensin-II Receptor Antagonists,False,False
13827611000001107,Amias,Amias 8mg tablets (Doncaster Pharmaceuticals Ltd) (product),Candesartan Cilexetil,,8 mg,Angiotensin-II Receptor Antagonists,False,False
13827711000001103,Amias,Amias 8mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product),Candesartan Cilexetil,28.0,8 mg,Angiotensin-II Receptor Antagonists,False,False
13827811000001106,Amias,Amias 8mg tablets (Doncaster Pharmaceuticals Ltd) 30 tablet (product),Candesartan Cilexetil,30.0,8 mg,Angiotensin-II Receptor Antagonists,False,False
19864711000001104,Amias,Amias 8mg tablets (Lexon (UK) Ltd) (product),Candesartan Cilexetil,,8 mg,Angiotensin-II Receptor Antagonists,False,False
19864811000001107,Amias,Amias 8mg tablets (Lexon (UK) Ltd) 30 tablet (product),Candesartan Cilexetil,30.0,8 mg,Angiotensin-II Receptor Antagonists,False,False
19726911000001104,Amias,Amias 8mg tablets (Mawdsley-Brooks & Company Ltd) (product),Candesartan Cilexetil,,8 mg,Angiotensin-II Receptor Antagonists,False,False
19727111000001104,Amias,Amias 8mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product),Candesartan Cilexetil,28.0,8 mg,Angiotensin-II Receptor Antagonists,False,False
17583811000001104,Amias,Amias 8mg tablets (Necessity Supplies Ltd) (product),Candesartan Cilexetil,,8 mg,Angiotensin-II Receptor Antagonists,False,False
17584011000001107,Amias,Amias 8mg tablets (Necessity Supplies Ltd) 28 tablet (product),Candesartan Cilexetil,28.0,8 mg,Angiotensin-II Receptor Antagonists,False,False
5444311000001105,Amias,Amias 8mg tablets (PI) (Dowelhurst Ltd) (product),Candesartan Cilexetil,,8 mg,Angiotensin-II Receptor Antagonists,False,False
5444411000001103,Amias,Amias 8mg tablets (PI) (Dowelhurst Ltd) 28 tablet 2 x 14 tablets (product),Candesartan Cilexetil,28.0,8 mg,Angiotensin-II Receptor Antagonists,False,False
5331511000001108,Amias,Amias 8mg tablets (PI) (Waymade Ltd) (product),Candesartan Cilexetil,,8 mg,Angiotensin-II Receptor Antagonists,False,False
5331611000001107,Amias,Amias 8mg tablets (PI) (Waymade Ltd) 28 tablet 2 x 14 tablets (product),Candesartan Cilexetil,28.0,8 mg,Angiotensin-II Receptor Antagonists,False,False
36011000001106,Amias,Amias 8mg tablets (Takeda UK Ltd) (product),Candesartan Cilexetil,,8 mg,Angiotensin-II Receptor Antagonists,False,False
1351811000001108,Amias,Amias 8mg tablets (Takeda UK Ltd) 28 tablet 4 x 7 tablets (product),Candesartan Cilexetil,28.0,8 mg,Angiotensin-II Receptor Antagonists,False,False
11169511000001106,Valsartan,Amlodipine + Valsartan (product),Valsartan,,,Angiotensin-II Receptor Antagonists,True,False
8960301000001104,Valsartan,AMLODIPINE + VALSARTAN (product),Valsartan,,,Angiotensin-II Receptor Antagonists,True,False
9000401000001104,Valsartan,AMLODIPINE+VALSARTAN 10mg/160mg tablets (product),Valsartan,,10 mg,Angiotensin-II Receptor Antagonists,True,False
9000301000001107,Valsartan,AMLODIPINE+VALSARTAN 5mg/160mg tablets (product),Valsartan,,5 mg,Angiotensin-II Receptor Antagonists,True,False
9000201000001103,Valsartan,AMLODIPINE+VALSARTAN 5mg/80mg tablets (product),Valsartan,,5 mg,Angiotensin-II Receptor Antagonists,True,False
10637411000001100,Apo-Hydralazine,Apo-Hydralazine 10mg tablets (Apotex Inc) (product),Hydralazine Hydrochloride,,10 mg,Vasodilator Antihypertensive Drugs,False,False
10637511000001101,Apo-Hydralazine,Apo-Hydralazine 10mg tablets (Apotex Inc) 100 tablet (product),Hydralazine Hydrochloride,100.0,10 mg,Vasodilator Antihypertensive Drugs,False,False
9211501000001103,Apresoline,Apresoline (product),Hydralazine Hydrochloride,,,Vasodilator Antihypertensive Drugs,False,False
2590801000001107,Apresoline,Apresoline (qualifier value),Hydralazine Hydrochloride,,,Vasodilator Antihypertensive Drugs,False,False
295901000001104,Apresoline,Apresoline 20mg injection (pdr for recon),Hydralazine Hydrochloride,,20 mg,Vasodilator Antihypertensive Drugs,False,False
3925011000001100,Apresoline,Apresoline 20mg powder for solution for injection ampoules (Sovereign Medical) (product),Hydralazine Hydrochloride,,20 mg,Vasodilator Antihypertensive Drugs,False,False
3925111000001104,Apresoline,Apresoline 20mg powder for solution for injection ampoules (Sovereign Medical) 5 ampoule 5 x 20mg ampoules (product),Hydralazine Hydrochloride,,20 mg,Vasodilator Antihypertensive Drugs,False,False
500601000001109,Apresoline,Apresoline 25mg tablet,Hydralazine Hydrochloride,,25 mg,Vasodilator Antihypertensive Drugs,False,False
657011000001101,Apresoline,Apresoline 25mg tablets (Sovereign Medical) (product),Hydralazine Hydrochloride,,25 mg,Vasodilator Antihypertensive Drugs,False,False
1391211000001103,Apresoline,Apresoline 25mg tablets (Sovereign Medical) 84 tablet (product),Hydralazine Hydrochloride,84.0,25 mg,Vasodilator Antihypertensive Drugs,False,False
431101000001108,Apresoline,Apresoline 50mg tablet,Hydralazine Hydrochloride,,50 mg,Vasodilator Antihypertensive Drugs,False,False
9211701000001109,Aprovel,Aprovel (product),Irbesartan,,,Angiotensin-II Receptor Antagonists,False,False
3037201000001107,Aprovel,Aprovel (qualifier value),Irbesartan,,,Angiotensin-II Receptor Antagonists,False,False
9429501000001108,Aprovel,Aprovel (qualifier value),Irbesartan,,,Angiotensin-II Receptor Antagonists,False,False
3037001000001101,Aprovel,Aprovel 150mg tablet,Irbesartan,,150 mg,Angiotensin-II Receptor Antagonists,False,False
13828511000001107,Aprovel,Aprovel 150mg tablets (Doncaster Pharmaceuticals Ltd) (product),Irbesartan,,150 mg,Angiotensin-II Receptor Antagonists,False,False
13828611000001106,Aprovel,Aprovel 150mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product),Irbesartan,28.0,150 mg,Angiotensin-II Receptor Antagonists,False,False
29960411000001105,Aprovel,Aprovel 150mg tablets (Lexon (UK) Ltd) (product),Irbesartan,,150 mg,Angiotensin-II Receptor Antagonists,False,False
29960511000001109,Aprovel,Aprovel 150mg tablets (Lexon (UK) Ltd) 28 tablet (product),Irbesartan,28.0,150 mg,Angiotensin-II Receptor Antagonists,False,False
16263611000001107,Aprovel,Aprovel 150mg tablets (Mawdsley-Brooks & Company Ltd) (product),Irbesartan,,150 mg,Angiotensin-II Receptor Antagonists,False,False
16263811000001106,Aprovel,Aprovel 150mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product),Irbesartan,28.0,150 mg,Angiotensin-II Receptor Antagonists,False,False
17586211000001107,Aprovel,Aprovel 150mg tablets (Necessity Supplies Ltd) (product),Irbesartan,,150 mg,Angiotensin-II Receptor Antagonists,False,False
17586311000001104,Aprovel,Aprovel 150mg tablets (Necessity Supplies Ltd) 28 tablet (product),Irbesartan,28.0,150 mg,Angiotensin-II Receptor Antagonists,False,False
10461311000001105,Aprovel,Aprovel 150mg tablets (PI) (Dowelhurst Ltd) (product),Irbesartan,,150 mg,Angiotensin-II Receptor Antagonists,False,False
10461511000001104,Aprovel,Aprovel 150mg tablets (PI) (Dowelhurst Ltd) 28 tablet (product),Irbesartan,28.0,150 mg,Angiotensin-II Receptor Antagonists,False,False
5333211000001109,Aprovel,Aprovel 150mg tablets (PI) (Waymade Ltd) (product),Irbesartan,,150 mg,Angiotensin-II Receptor Antagonists,False,False
5333311000001101,Aprovel,Aprovel 150mg tablets (PI) (Waymade Ltd) 28 tablet 2 x 14 tablets (product),Irbesartan,28.0,150 mg,Angiotensin-II Receptor Antagonists,False,False
859711000001103,Aprovel,Aprovel 150mg tablets (Sanofi-Synthelabo Ltd) (product),Irbesartan,,150 mg,Angiotensin-II Receptor Antagonists,False,False
1355511000001108,Aprovel,Aprovel 150mg tablets (Sanofi-Synthelabo Ltd) 28 tablet 2 x 14 tablets (product),Irbesartan,28.0,150 mg,Angiotensin-II Receptor Antagonists,False,False
14193511000001100,Aprovel,Aprovel 150mg tablets (Sigma Pharmaceuticals Plc) (product),Irbesartan,,150 mg,Angiotensin-II Receptor Antagonists,False,False
14193611000001101,Aprovel,Aprovel 150mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product),Irbesartan,28.0,150 mg,Angiotensin-II Receptor Antagonists,False,False
3037101000001100,Aprovel,Aprovel 300mg tablet,Irbesartan,,300 mg,Angiotensin-II Receptor Antagonists,False,False
13828711000001102,Aprovel,Aprovel 300mg tablets (Doncaster Pharmaceuticals Ltd) (product),Irbesartan,,300 mg,Angiotensin-II Receptor Antagonists,False,False
13828811000001105,Aprovel,Aprovel 300mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product),Irbesartan,28.0,300 mg,Angiotensin-II Receptor Antagonists,False,False
29960611000001108,Aprovel,Aprovel 300mg tablets (Lexon (UK) Ltd) (product),Irbesartan,,300 mg,Angiotensin-II Receptor Antagonists,False,False
29960711000001104,Aprovel,Aprovel 300mg tablets (Lexon (UK) Ltd) 28 tablet (product),Irbesartan,28.0,300 mg,Angiotensin-II Receptor Antagonists,False,False
16263911000001101,Aprovel,Aprovel 300mg tablets (Mawdsley-Brooks & Company Ltd) (product),Irbesartan,,300 mg,Angiotensin-II Receptor Antagonists,False,False
16264211000001108,Aprovel,Aprovel 300mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product),Irbesartan,28.0,300 mg,Angiotensin-II Receptor Antagonists,False,False
17586511000001105,Aprovel,Aprovel 300mg tablets (Necessity Supplies Ltd) (product),Irbesartan,,300 mg,Angiotensin-II Receptor Antagonists,False,False
17586711000001100,Aprovel,Aprovel 300mg tablets (Necessity Supplies Ltd) 28 tablet (product),Irbesartan,28.0,300 mg,Angiotensin-II Receptor Antagonists,False,False
10461811000001101,Aprovel,Aprovel 300mg tablets (PI) (Dowelhurst Ltd) (product),Irbesartan,,300 mg,Angiotensin-II Receptor Antagonists,False,False
10461911000001106,Aprovel,Aprovel 300mg tablets (PI) (Dowelhurst Ltd) 28 tablet (product),Irbesartan,28.0,300 mg,Angiotensin-II Receptor Antagonists,False,False
5333411000001108,Aprovel,Aprovel 300mg tablets (PI) (Waymade Ltd) (product),Irbesartan,,300 mg,Angiotensin-II Receptor Antagonists,False,False
5333511000001107,Aprovel,Aprovel 300mg tablets (PI) (Waymade Ltd) 28 tablet 2 x 14 tablets (product),Irbesartan,28.0,300 mg,Angiotensin-II Receptor Antagonists,False,False
323211000001107,Aprovel,Aprovel 300mg tablets (Sanofi-Synthelabo Ltd) (product),Irbesartan,,300 mg,Angiotensin-II Receptor Antagonists,False,False
1355811000001106,Aprovel,Aprovel 300mg tablets (Sanofi-Synthelabo Ltd) 28 tablet 2 x 14 tablets (product),Irbesartan,28.0,300 mg,Angiotensin-II Receptor Antagonists,False,False
14193711000001105,Aprovel,Aprovel 300mg tablets (Sigma Pharmaceuticals Plc) (product),Irbesartan,,300 mg,Angiotensin-II Receptor Antagonists,False,False
14193811000001102,Aprovel,Aprovel 300mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product),Irbesartan,28.0,300 mg,Angiotensin-II Receptor Antagonists,False,False
3036801000001106,Aprovel,Aprovel 75mg tablet,Irbesartan,,75 mg,Angiotensin-II Receptor Antagonists,False,False
13828311000001101,Aprovel,Aprovel 75mg tablets (Doncaster Pharmaceuticals Ltd) (product),Irbesartan,,75 mg,Angiotensin-II Receptor Antagonists,False,False
13828411000001108,Aprovel,Aprovel 75mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product),Irbesartan,28.0,75 mg,Angiotensin-II Receptor Antagonists,False,False
29960211000001106,Aprovel,Aprovel 75mg tablets (Lexon (UK) Ltd) (product),Irbesartan,,75 mg,Angiotensin-II Receptor Antagonists,False,False
29960311000001103,Aprovel,Aprovel 75mg tablets (Lexon (UK) Ltd) 28 tablet (product),Irbesartan,28.0,75 mg,Angiotensin-II Receptor Antagonists,False,False
16263211000001105,Aprovel,Aprovel 75mg tablets (Mawdsley-Brooks & Company Ltd) (product),Irbesartan,,75 mg,Angiotensin-II Receptor Antagonists,False,False
16263411000001109,Aprovel,Aprovel 75mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product),Irbesartan,28.0,75 mg,Angiotensin-II Receptor Antagonists,False,False
17491911000001100,Aprovel,Aprovel 75mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet (product),Irbesartan,30.0,75 mg,Angiotensin-II Receptor Antagonists,False,False
17585611000001104,Aprovel,Aprovel 75mg tablets (Necessity Supplies Ltd) (product),Irbesartan,,75 mg,Angiotensin-II Receptor Antagonists,False,False
17585911000001105,Aprovel,Aprovel 75mg tablets (Necessity Supplies Ltd) 28 tablet (product),Irbesartan,28.0,75 mg,Angiotensin-II Receptor Antagonists,False,False
17606011000001107,Aprovel,Aprovel 75mg tablets (Necessity Supplies Ltd) 84 tablet (product),Irbesartan,84.0,75 mg,Angiotensin-II Receptor Antagonists,False,False
10462111000001103,Aprovel,Aprovel 75mg tablets (PI) (Dowelhurst Ltd) (product),Irbesartan,,75 mg,Angiotensin-II Receptor Antagonists,False,False
10462311000001101,Aprovel,Aprovel 75mg tablets (PI) (Dowelhurst Ltd) 28 tablet (product),Irbesartan,28.0,75 mg,Angiotensin-II Receptor Antagonists,False,False
5333011000001104,Aprovel,Aprovel 75mg tablets (PI) (Waymade Ltd) (product),Irbesartan,,75 mg,Angiotensin-II Receptor Antagonists,False,False
5333111000001103,Aprovel,Aprovel 75mg tablets (PI) (Waymade Ltd) 28 tablet 2 x 14 tablets (product),Irbesartan,28.0,75 mg,Angiotensin-II Receptor Antagonists,False,False
434511000001104,Aprovel,Aprovel 75mg tablets (Sanofi-Synthelabo Ltd) (product),Irbesartan,,75 mg,Angiotensin-II Receptor Antagonists,False,False
1630911000001104,Aprovel,Aprovel 75mg tablets (Sanofi-Synthelabo Ltd) 28 tablet 2 x 14 tablets (product),Irbesartan,28.0,75 mg,Angiotensin-II Receptor Antagonists,False,False
14193911000001107,Aprovel,Aprovel 75mg tablets (Sigma Pharmaceuticals Plc) (product),Irbesartan,,75 mg,Angiotensin-II Receptor Antagonists,False,False
14194011000001105,Aprovel,Aprovel 75mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product),Irbesartan,28.0,75 mg,Angiotensin-II Receptor Antagonists,False,False
19374711000001108,Aprovel,Aprovel 75mg tablets (Waymade Healthcare Plc) 30 tablet (product),Irbesartan,30.0,75 mg,Angiotensin-II Receptor Antagonists,False,False
2736101000001107,Arfonad,Arfonad (qualifier value),Trimetaphan Camsilate,,,Ganglion-Blocking Drugs,False,False
135701000001105,Arfonad,Arfonad 250mg/5mL infusion concentrate,Trimetaphan Camsilate,,250 mg/5 ml,Ganglion-Blocking Drugs,False,False
11581201000001103,Azilsartan Medoxomil,AZILSARTAN MEDOXOMIL 20mg tablets,Azilsartan Medoxomil,,20 mg,Angiotensin-II Receptor Antagonists,False,False
11581401000001104,Azilsartan Medoxomil,AZILSARTAN MEDOXOMIL 40mg tablets,Azilsartan Medoxomil,,40 mg,Angiotensin-II Receptor Antagonists,False,False
11581601000001101,Azilsartan Medoxomil,AZILSARTAN MEDOXOMIL 80mg tablets,Azilsartan Medoxomil,,80 mg,Angiotensin-II Receptor Antagonists,False,False
9219501000001102,Baratol,Baratol (product),Indoramin,,,Alpha-Adrenoceptor Blocking Drugs,False,False
2736501000001102,Baratol,Baratol (qualifier value),Indoramin,,,Alpha-Adrenoceptor Blocking Drugs,False,False
711701000001106,Baratol,Baratol 25mg tablet,Indoramin,,25 mg,Alpha-Adrenoceptor Blocking Drugs,False,False
3689111000001107,Baratol,Baratol 25mg tablets (Shire Pharmaceuticals Ltd) (product),Indoramin,,25 mg,Alpha-Adrenoceptor Blocking Drugs,False,False
3689211000001101,Baratol,Baratol 25mg tablets (Shire Pharmaceuticals Ltd) 84 tablet (product),Indoramin,84.0,25 mg,Alpha-Adrenoceptor Blocking Drugs,False,False
781901000001105,Baratol,Baratol 50mg tablet,Indoramin,,50 mg,Alpha-Adrenoceptor Blocking Drugs,False,False
2596501000001106,Bendogen,Bendogen (qualifier value),Betanidine Sulfate,,,Adrenergic Neurone Blocking Drugs,False,False
362201000001106,Bendogen,Bendogen 10mg tablet,Betanidine Sulfate,,10 mg,Adrenergic Neurone Blocking Drugs,False,False
1928301000001102,Bendogen,Bendogen 50mg tablet,Betanidine Sulfate,,50 mg,Adrenergic Neurone Blocking Drugs,False,False
12866601000001106,Benph,Benph (product),Terazosin Hydrochloride,,,Alpha-Adrenoceptor Blocking Drugs,False,False
33630711000001107,Benph,Benph 2mg tablets (Mylan Ltd) (product),Terazosin Hydrochloride,,2 mg,Alpha-Adrenoceptor Blocking Drugs,False,False
33630811000001104,Benph,Benph 2mg tablets (Mylan Ltd) 28 tablet (product),Terazosin Hydrochloride,28.0,2 mg,Alpha-Adrenoceptor Blocking Drugs,False,False
33628611000001102,Benph,Benph 5mg tablets (Mylan Ltd) (product),Terazosin Hydrochloride,,5 mg,Alpha-Adrenoceptor Blocking Drugs,False,False
33628711000001106,Benph,Benph 5mg tablets (Mylan Ltd) 28 tablet 2 x 14 tablets (product),Terazosin Hydrochloride,28.0,5 mg,Alpha-Adrenoceptor Blocking Drugs,False,False
4311201000001105,Bosentan,Bosentan (product),Bosentan,,,Vasodilator Antihypertensive Drugs,False,False
4777911000001102,Bosentan,Bosentan (substance),Bosentan,,,Vasodilator Antihypertensive Drugs,False,False
35848011000001109,Bosentan,Bosentan 125mg tablets (Accord Healthcare Ltd) (product),Bosentan,,125 mg,Vasodilator Antihypertensive Drugs,False,False
35848111000001105,Bosentan,Bosentan 125mg tablets (Accord Healthcare Ltd) 56 tablet 4 x 14 tablets (product),Bosentan,56.0,125 mg,Vasodilator Antihypertensive Drugs,False,False
36393411000001104,Bosentan,Bosentan 125mg tablets (Dr Reddy's Laboratories (UK) Ltd) (product),Bosentan,,125 mg,Vasodilator Antihypertensive Drugs,False,False
36393611000001101,Bosentan,Bosentan 125mg tablets (Dr Reddy's Laboratories (UK) Ltd) 56 tablet 4 x 14 tablets (product),Bosentan,56.0,125 mg,Vasodilator Antihypertensive Drugs,False,False
35244111000001106,Bosentan,Bosentan 125mg tablets (Milpharm Ltd) (product),Bosentan,,125 mg,Vasodilator Antihypertensive Drugs,False,False
35244211000001100,Bosentan,Bosentan 125mg tablets (Milpharm Ltd) 56 tablet (product),Bosentan,56.0,125 mg,Vasodilator Antihypertensive Drugs,False,False
34783611000001109,Bosentan,Bosentan 125mg tablets (Mylan Ltd) (product),Bosentan,,125 mg,Vasodilator Antihypertensive Drugs,False,False
34783711000001100,Bosentan,Bosentan 125mg tablets (Mylan Ltd) 56 tablet 4 x 14 tablets (product),Bosentan,56.0,125 mg,Vasodilator Antihypertensive Drugs,False,False
4776611000001106,Bosentan,Bosentan 125mg tablets (product),Bosentan,,125 mg,Vasodilator Antihypertensive Drugs,False,False
34817311000001105,Bosentan,Bosentan 125mg tablets (Zentiva) (product),Bosentan,,125 mg,Vasodilator Antihypertensive Drugs,False,False
34817411000001103,Bosentan,Bosentan 125mg tablets (Zentiva) 56 tablet 4 x 14 tablets (product),Bosentan,56.0,125 mg,Vasodilator Antihypertensive Drugs,False,False
4765611000001109,Bosentan,Bosentan 125mg tablets 56 tablet (product),Bosentan,56.0,125 mg,Vasodilator Antihypertensive Drugs,False,False
35848211000001104,Bosentan,Bosentan 62.5mg tablets (Accord Healthcare Ltd) (product),Bosentan,,62.5 mg,Vasodilator Antihypertensive Drugs,False,False
35848311000001107,Bosentan,Bosentan 62.5mg tablets (Accord Healthcare Ltd) 56 tablet 4 x 14 tablets (product),Bosentan,56.0,62.5 mg,Vasodilator Antihypertensive Drugs,False,False
36394411000001101,Bosentan,Bosentan 62.5mg tablets (Dr Reddy's Laboratories (UK) Ltd) (product),Bosentan,,62.5 mg,Vasodilator Antihypertensive Drugs,False,False
36394511000001102,Bosentan,Bosentan 62.5mg tablets (Dr Reddy's Laboratories (UK) Ltd) 56 tablet 4 x 14 tablets (product),Bosentan,56.0,62.5 mg,Vasodilator Antihypertensive Drugs,False,False
35244311000001108,Bosentan,Bosentan 62.5mg tablets (Milpharm Ltd) (product),Bosentan,,62.5 mg,Vasodilator Antihypertensive Drugs,False,False
