,Unnamed: 0,dmd_code,brand_name,presentation,term,quantity,dose,group,with_calcium_channel_blocker,with_diuretic
188,188.0,16183211000001105,Atenolol,Atenolol 25mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) (product),Atenolol,,25 mg/5 ml,beta blockers,False,False
189,189.0,16183311000001102,Atenolol,Atenolol 25mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) 300 ml (product),Atenolol,,25 mg/5 ml,beta blockers,False,False
190,190.0,17962611000001104,Atenolol,Atenolol 25mg/5ml oral solution sugar free (Almus Pharmaceuticals Ltd) (product),Atenolol,,25 mg/5 ml,beta blockers,False,False
191,191.0,17962711000001108,Atenolol,Atenolol 25mg/5ml oral solution sugar free (Almus Pharmaceuticals Ltd) 300 ml (product),Atenolol,,25 mg/5 ml,beta blockers,False,False
192,192.0,22612011000001108,Atenolol,Atenolol 25mg/5ml oral solution sugar free (Doncaster Pharmaceuticals Ltd) (product),Atenolol,,25 mg/5 ml,beta blockers,False,False
193,193.0,22612111000001109,Atenolol,Atenolol 25mg/5ml oral solution sugar free (Doncaster Pharmaceuticals Ltd) 300 ml (product),Atenolol,,25 mg/5 ml,beta blockers,False,False
194,194.0,13178511000001103,Atenolol,Atenolol 25mg/5ml oral solution sugar free (Dowelhurst Ltd) (product),Atenolol,,25 mg/5 ml,beta blockers,False,False
195,195.0,13178611000001104,Atenolol,Atenolol 25mg/5ml oral solution sugar free (Dowelhurst Ltd) 300 ml (product),Atenolol,,25 mg/5 ml,beta blockers,False,False
196,196.0,35904011000001100,Atenolol,Atenolol 25mg/5ml oral solution sugar free (Essential Generics Ltd) (product),Atenolol,,25 mg/5 ml,beta blockers,False,False
197,197.0,35904111000001104,Atenolol,Atenolol 25mg/5ml oral solution sugar free (Essential Generics Ltd) 300 ml (product),Atenolol,,25 mg/5 ml,beta blockers,False,False
198,198.0,22600211000001101,Atenolol,Atenolol 25mg/5ml oral solution sugar free (Healthcare Pharma Ltd) (product),Atenolol,,25 mg/5 ml,beta blockers,False,False
199,199.0,22600311000001109,Atenolol,Atenolol 25mg/5ml oral solution sugar free (Healthcare Pharma Ltd) 300 ml (product),Atenolol,,25 mg/5 ml,beta blockers,False,False
200,200.0,11623011000001105,Atenolol,Atenolol 25mg/5ml oral solution sugar free (Kappin Ltd) (product),Atenolol,,25 mg/5 ml,beta blockers,False,False
201,201.0,11623111000001106,Atenolol,Atenolol 25mg/5ml oral solution sugar free (Kappin Ltd) 300 ml (product),Atenolol,,25 mg/5 ml,beta blockers,False,False
202,202.0,17787011000001100,Atenolol,Atenolol 25mg/5ml oral solution sugar free (Phoenix Healthcare Distribution Ltd) (product),Atenolol,,25 mg/5 ml,beta blockers,False,False
203,203.0,17787611000001107,Atenolol,Atenolol 25mg/5ml oral solution sugar free (Phoenix Healthcare Distribution Ltd) 100 ml (product),Atenolol,,25 mg/5 ml,beta blockers,False,False
204,204.0,18083111000001102,Atenolol,Atenolol 25mg/5ml oral solution sugar free (Phoenix Healthcare Distribution Ltd) 300 ml (product),Atenolol,,25 mg/5 ml,beta blockers,False,False
205,205.0,13142301000001105,Atenolol,Atenolol 25mg/5ml oral solution sugar free (product),Atenolol,,25 mg/5 ml,beta blockers,False,False
206,206.0,35903211000001107,Atenolol,Atenolol 25mg/5ml oral solution sugar free (product),Atenolol,,25 mg/5 ml,beta blockers,False,False
207,207.0,29771511000001100,Atenolol,Atenolol 25mg/5ml oral solution sugar free (Sigma Pharmaceuticals Plc) (product),Atenolol,,25 mg/5 ml,beta blockers,False,False
208,208.0,29771611000001101,Atenolol,Atenolol 25mg/5ml oral solution sugar free (Sigma Pharmaceuticals Plc) 300 ml (product),Atenolol,,25 mg/5 ml,beta blockers,False,False
209,209.0,31406511000001101,Atenolol,Atenolol 25mg/5ml oral solution sugar free (Thame Laboratories Ltd) (product),Atenolol,,25 mg/5 ml,beta blockers,False,False
210,210.0,31406611000001102,Atenolol,Atenolol 25mg/5ml oral solution sugar free (Thame Laboratories Ltd) 300 ml (product),Atenolol,,25 mg/5 ml,beta blockers,False,False
211,211.0,11560811000001105,Atenolol,Atenolol 25mg/5ml oral solution sugar free (UniChem Ltd) (product),Atenolol,,25 mg/5 ml,beta blockers,False,False
212,212.0,11560911000001100,Atenolol,Atenolol 25mg/5ml oral solution sugar free (UniChem Ltd) 300 ml (product),Atenolol,,25 mg/5 ml,beta blockers,False,False
213,213.0,21778411000001103,Atenolol,Atenolol 25mg/5ml oral solution sugar free (Waymade Healthcare Plc) (product),Atenolol,,25 mg/5 ml,beta blockers,False,False
214,214.0,21778511000001104,Atenolol,Atenolol 25mg/5ml oral solution sugar free (Waymade Healthcare Plc) 300 ml (product),Atenolol,,25 mg/5 ml,beta blockers,False,False
215,215.0,17787311000001102,Atenolol,Atenolol 25mg/5ml oral solution sugar free 100 ml (product),Atenolol,,25 mg/5 ml,beta blockers,False,False
216,216.0,1005611000001101,Atenolol,Atenolol 25mg/5ml oral solution sugar free 300 ml (product),Atenolol,,25 mg/5 ml,beta blockers,False,False
217,217.0,12015211000001100,Atenolol,Atenolol 25mg/5ml oral suspension (product),Atenolol,,25 mg/5 ml,beta blockers,False,False
218,218.0,11986811000001103,Atenolol,Atenolol 25mg/5ml oral suspension (Special Order) (product),Atenolol,,25 mg/5 ml,beta blockers,False,False
219,219.0,11986911000001108,Atenolol,Atenolol 25mg/5ml oral suspension (Special Order) 1 ml (product),Atenolol,,25 mg/5 ml,beta blockers,False,False
220,220.0,11986711000001106,Atenolol,Atenolol 25mg/5ml oral suspension 1 ml (product),Atenolol,,25 mg/5 ml,beta blockers,False,False
221,221.0,286501000001103,Atenolol,Atenolol 25mg/5mL syrup - product,Atenolol,,25 mg/5 ml,beta blockers,False,False
222,222.0,12038311000001106,Atenolol,Atenolol 3.125mg oral solution (Special Order) (product),Atenolol,,3.125 mg,beta blockers,False,False
223,223.0,12038411000001104,Atenolol,Atenolol 3.125mg oral solution (Special Order) 1 ml (product),Atenolol,,3.125 mg,beta blockers,False,False
224,224.0,12078711000001108,Atenolol,Atenolol 3.125mg/5ml oral solution (product),Atenolol,,125 mg/5 ml,beta blockers,False,False
225,225.0,12038111000001109,Atenolol,Atenolol 3.125mg/5ml oral solution 1 ml (product),Atenolol,,125 mg/5 ml,beta blockers,False,False
226,226.0,12078811000001100,Atenolol,Atenolol 3.125mg/5ml oral suspension (product),Atenolol,,125 mg/5 ml,beta blockers,False,False
227,227.0,12037911000001106,Atenolol,Atenolol 3.125mg/5ml oral suspension (Special Order) (product),Atenolol,,125 mg/5 ml,beta blockers,False,False
228,228.0,12038011000001108,Atenolol,Atenolol 3.125mg/5ml oral suspension (Special Order) 1 ml (product),Atenolol,,125 mg/5 ml,beta blockers,False,False
229,229.0,12037811000001101,Atenolol,Atenolol 3.125mg/5ml oral suspension 1 ml (product),Atenolol,,125 mg/5 ml,beta blockers,False,False
230,230.0,12079011000001101,Atenolol,Atenolol 3mg/5ml oral solution (product),Atenolol,,3 mg/5 ml,beta blockers,False,False
231,231.0,12039311000001100,Atenolol,Atenolol 3mg/5ml oral solution (Special Order) (product),Atenolol,,3 mg/5 ml,beta blockers,False,False
232,232.0,12039511000001106,Atenolol,Atenolol 3mg/5ml oral solution (Special Order) 1 ml (product),Atenolol,,3 mg/5 ml,beta blockers,False,False
233,233.0,12039111000001102,Atenolol,Atenolol 3mg/5ml oral solution 1 ml (product),Atenolol,,3 mg/5 ml,beta blockers,False,False
234,234.0,12079111000001100,Atenolol,Atenolol 3mg/5ml oral suspension (product),Atenolol,,3 mg/5 ml,beta blockers,False,False
235,235.0,12038811000001102,Atenolol,Atenolol 3mg/5ml oral suspension (Special Order) (product),Atenolol,,3 mg/5 ml,beta blockers,False,False
236,236.0,12039011000001103,Atenolol,Atenolol 3mg/5ml oral suspension (Special Order) 1 ml (product),Atenolol,,3 mg/5 ml,beta blockers,False,False
237,237.0,12038611000001101,Atenolol,Atenolol 3mg/5ml oral suspension 1 ml (product),Atenolol,,3 mg/5 ml,beta blockers,False,False
238,238.0,13143201000001108,Atenolol,Atenolol 50mg / Nifedipine 20mg modified-release capsules (product),Atenolol,,50 mg,beta blockers,True,False
239,239.0,35903311000001104,Atenolol,Atenolol 50mg / Nifedipine 20mg modified-release capsules (product),Atenolol,,50 mg,beta blockers,True,False
240,240.0,3142411000001101,Atenolol,Atenolol 50mg / Nifedipine 20mg modified-release capsules 28 capsule (product),Atenolol,,50 mg,beta blockers,True,False
241,241.0,711301000001107,Atenolol,Atenolol 50mg tablet - product,Atenolol,,50 mg,beta blockers,False,False
242,242.0,58311000001109,Atenolol,Atenolol 50mg tablets (A A H Pharmaceuticals Ltd) (product),Atenolol,,50 mg,beta blockers,False,False
243,243.0,1330411000001101,Atenolol,Atenolol 50mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,50 mg,beta blockers,False,False
244,244.0,18458611000001100,Atenolol,Atenolol 50mg tablets (Accord Healthcare Ltd) (product),Atenolol,,50 mg,beta blockers,False,False
245,245.0,18458711000001109,Atenolol,Atenolol 50mg tablets (Accord Healthcare Ltd) 28 tablet (product),Atenolol,28.0,50 mg,beta blockers,False,False
246,246.0,9791711000001104,Atenolol,Atenolol 50mg tablets (Almus Pharmaceutical Ltd) (product),Atenolol,,50 mg,beta blockers,False,False
247,247.0,9791911000001102,Atenolol,Atenolol 50mg tablets (Almus Pharmaceutical Ltd) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,50 mg,beta blockers,False,False
248,248.0,401411000001109,Atenolol,Atenolol 50mg tablets (Alpharma Limited) (product),Atenolol,,50 mg,beta blockers,False,False
249,249.0,1330511000001102,Atenolol,Atenolol 50mg tablets (Alpharma Limited) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,50 mg,beta blockers,False,False
250,250.0,674511000001104,Atenolol,Atenolol 50mg tablets (Approved Prescription Services) (product),Atenolol,,50 mg,beta blockers,False,False
251,251.0,1330611000001103,Atenolol,Atenolol 50mg tablets (Approved Prescription Services) 28 tablet (product),Atenolol,28.0,50 mg,beta blockers,False,False
252,252.0,10383111000001100,Atenolol,Atenolol 50mg tablets (Arrow Generics Ltd) (product),Atenolol,,50 mg,beta blockers,False,False
253,253.0,10383211000001106,Atenolol,Atenolol 50mg tablets (Arrow Generics Ltd) 28 tablet (product),Atenolol,28.0,50 mg,beta blockers,False,False
254,254.0,15986411000001104,Atenolol,Atenolol 50mg tablets (Bristol Laboratories Ltd) (product),Atenolol,,50 mg,beta blockers,False,False
255,255.0,15986511000001100,Atenolol,Atenolol 50mg tablets (Bristol Laboratories Ltd) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,50 mg,beta blockers,False,False
256,256.0,335611000001106,Atenolol,Atenolol 50mg tablets (C P Pharmaceuticals Ltd) (product),Atenolol,,50 mg,beta blockers,False,False
257,257.0,1331011000001101,Atenolol,Atenolol 50mg tablets (C P Pharmaceuticals Ltd) 28 tablet (product),Atenolol,28.0,50 mg,beta blockers,False,False
258,258.0,18279911000001104,Atenolol,Atenolol 50mg tablets (Co-Pharma Ltd) (product),Atenolol,,50 mg,beta blockers,False,False
259,259.0,18280011000001103,Atenolol,Atenolol 50mg tablets (Co-Pharma Ltd) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,50 mg,beta blockers,False,False
260,260.0,28945211000001109,Atenolol,Atenolol 50mg tablets (Crescent Pharma Ltd) (product),Atenolol,,50 mg,beta blockers,False,False
261,261.0,28945311000001101,Atenolol,Atenolol 50mg tablets (Crescent Pharma Ltd) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,50 mg,beta blockers,False,False
262,262.0,22612611000001101,Atenolol,Atenolol 50mg tablets (Doncaster Pharmaceuticals Ltd) (product),Atenolol,,50 mg,beta blockers,False,False
263,263.0,22612711000001105,Atenolol,Atenolol 50mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product),Atenolol,28.0,50 mg,beta blockers,False,False
264,264.0,225111000001106,Atenolol,Atenolol 50mg tablets (Generics (UK) Ltd) (product),Atenolol,,50 mg,beta blockers,False,False
265,265.0,1331111000001100,Atenolol,Atenolol 50mg tablets (Generics (UK) Ltd) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,50 mg,beta blockers,False,False
266,266.0,852111000001108,Atenolol,Atenolol 50mg tablets (IVAX Pharmaceuticals UK Ltd) (product),Atenolol,,50 mg,beta blockers,False,False
267,267.0,1331211000001106,Atenolol,Atenolol 50mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,50 mg,beta blockers,False,False
268,268.0,790911000001104,Atenolol,Atenolol 50mg tablets (Kent Pharmaceuticals Ltd) (product),Atenolol,,50 mg,beta blockers,False,False
269,269.0,1331311000001103,Atenolol,Atenolol 50mg tablets (Kent Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,50 mg,beta blockers,False,False
270,270.0,14802011000001109,Atenolol,Atenolol 50mg tablets (LPC Medical (UK) Ltd) (product),Atenolol,,50 mg,beta blockers,False,False
271,271.0,14802111000001105,Atenolol,Atenolol 50mg tablets (LPC Medical (UK) Ltd) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,50 mg,beta blockers,False,False
272,272.0,29997211000001107,Atenolol,Atenolol 50mg tablets (Mawdsley-Brooks & Company Ltd) (product),Atenolol,,50 mg,beta blockers,False,False
273,273.0,29997311000001104,Atenolol,Atenolol 50mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product),Atenolol,28.0,50 mg,beta blockers,False,False
274,274.0,17788311000001101,Atenolol,Atenolol 50mg tablets (Phoenix Healthcare Distribution Ltd) (product),Atenolol,,50 mg,beta blockers,False,False
275,275.0,17788411000001108,Atenolol,Atenolol 50mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product),Atenolol,28.0,50 mg,beta blockers,False,False
276,276.0,8750211000001105,Atenolol,Atenolol 50mg tablets (Ranbaxy (UK) Ltd) (product),Atenolol,,50 mg,beta blockers,False,False
277,277.0,8750311000001102,Atenolol,Atenolol 50mg tablets (Ranbaxy (UK) Ltd) 28 tablet (product),Atenolol,28.0,50 mg,beta blockers,False,False
278,278.0,35592111000001103,Atenolol,Atenolol 50mg tablets (RX Farma) (product),Atenolol,,50 mg,beta blockers,False,False
279,279.0,35592211000001109,Atenolol,Atenolol 50mg tablets (RX Farma) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,50 mg,beta blockers,False,False
280,280.0,884011000001109,Atenolol,Atenolol 50mg tablets (Sandoz Ltd) (product),Atenolol,,50 mg,beta blockers,False,False
281,281.0,1331411000001105,Atenolol,Atenolol 50mg tablets (Sandoz Ltd) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,50 mg,beta blockers,False,False
282,282.0,29771711000001105,Atenolol,Atenolol 50mg tablets (Sigma Pharmaceuticals Plc) (product),Atenolol,,50 mg,beta blockers,False,False
283,283.0,29771811000001102,Atenolol,Atenolol 50mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product),Atenolol,28.0,50 mg,beta blockers,False,False
284,284.0,718711000001103,Atenolol,Atenolol 50mg tablets (Sterwin Medicines) (product),Atenolol,,50 mg,beta blockers,False,False
285,285.0,1331511000001109,Atenolol,Atenolol 50mg tablets (Sterwin Medicines) 28 tablet (product),Atenolol,28.0,50 mg,beta blockers,False,False
286,286.0,13740311000001104,Atenolol,Atenolol 50mg tablets (Tillomed Laboratories Ltd) (product),Atenolol,,50 mg,beta blockers,False,False
287,287.0,13740411000001106,Atenolol,Atenolol 50mg tablets (Tillomed Laboratories Ltd) 28 tablet (product),Atenolol,28.0,50 mg,beta blockers,False,False
288,288.0,263511000001107,Atenolol,Atenolol 50mg tablets (Unichem Plc) (product),Atenolol,,50 mg,beta blockers,False,False
289,289.0,1331611000001108,Atenolol,Atenolol 50mg tablets (Unichem Plc) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,50 mg,beta blockers,False,False
290,290.0,21778811000001101,Atenolol,Atenolol 50mg tablets (Waymade Healthcare Plc) (product),Atenolol,,50 mg,beta blockers,False,False
291,291.0,21778911000001106,Atenolol,Atenolol 50mg tablets (Waymade Healthcare Plc) 28 tablet (product),Atenolol,28.0,50 mg,beta blockers,False,False
292,292.0,11177311000001101,Atenolol,Atenolol 50mg tablets (Winthrop Pharmaceuticals UK Ltd) (product),Atenolol,,50 mg,beta blockers,False,False
293,293.0,11177411000001108,Atenolol,Atenolol 50mg tablets (Winthrop Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,50 mg,beta blockers,False,False
294,294.0,15968211000001100,Atenolol,Atenolol 50mg tablets (Zanza Laboratories Ltd) (product),Atenolol,,50 mg,beta blockers,False,False
295,295.0,15968311000001108,Atenolol,Atenolol 50mg tablets (Zanza Laboratories Ltd) 28 tablet 2 x 14 tablets (product),Atenolol,28.0,50 mg,beta blockers,False,False
296,296.0,1256211000001107,Atenolol,Atenolol 50mg tablets 28 tablet (product),Atenolol,28.0,50 mg,beta blockers,False,False
297,297.0,12079211000001106,Atenolol,Atenolol 50mg/5ml oral solution (product),Atenolol,,50 mg/5 ml,beta blockers,False,False
298,298.0,12040311000001108,Atenolol,Atenolol 50mg/5ml oral solution (Special Order) (product),Atenolol,,50 mg/5 ml,beta blockers,False,False
299,299.0,12040411000001101,Atenolol,Atenolol 50mg/5ml oral solution (Special Order) 1 ml (product),Atenolol,,50 mg/5 ml,beta blockers,False,False
300,300.0,12040111000001106,Atenolol,Atenolol 50mg/5ml oral solution 1 ml (product),Atenolol,,50 mg/5 ml,beta blockers,False,False
301,301.0,12079311000001103,Atenolol,Atenolol 50mg/5ml oral suspension (product),Atenolol,,50 mg/5 ml,beta blockers,False,False
302,302.0,12039811000001109,Atenolol,Atenolol 50mg/5ml oral suspension (Special Order) (product),Atenolol,,50 mg/5 ml,beta blockers,False,False
303,303.0,12039911000001104,Atenolol,Atenolol 50mg/5ml oral suspension (Special Order) 1 ml (product),Atenolol,,50 mg/5 ml,beta blockers,False,False
304,304.0,12039711000001101,Atenolol,Atenolol 50mg/5ml oral suspension 1 ml (product),Atenolol,,50 mg/5 ml,beta blockers,False,False
305,305.0,637101000001103,Atenolol,Atenolol 5mg/10mL injection - product,Atenolol,,5 mg/10 ml,beta blockers,False,False
306,306.0,13142401000001102,Atenolol,Atenolol 5mg/10ml solution for injection ampoules (product),Atenolol,,5 mg/10 ml,beta blockers,False,False
307,307.0,35903411000001106,Atenolol,Atenolol 5mg/10ml solution for injection ampoules (product),Atenolol,,5 mg/10 ml,beta blockers,False,False
308,308.0,1234511000001100,Atenolol,Atenolol 5mg/10ml solution for injection ampoules 10 ampoule (product),Atenolol,,5 mg/10 ml,beta blockers,False,False
309,309.0,2898001000001102,Atenolol,Atenolol+bendrofluazide 25mg/1.25mg capsule - product,Atenolol,,25 mg,beta blockers,False,False
310,310.0,728001000001106,Atenolol,Atenolol+co-amilozide 50mg/2.5mg/25mg capsule - product,Atenolol,,50 mg,beta blockers,False,True
311,311.0,379301000001104,Atenolol,Atenolol+nifedipine 50mg/20mg m/r capsule - product,Atenolol,,50 mg,beta blockers,True,False
312,312.0,2594201000001102,Avlocardyl,Avlocardyl Retard (qualifier value),Propranolol Hydrochloride,,,beta blockers,False,False
313,313.0,449501000001103,Avlocardyl,Avlocardyl Retard 160mg m/r capsule,Propranolol Hydrochloride,,160 mg,beta blockers,False,False
314,314.0,13277201000001100,Bedranol,Bedranol (product),Propranolol Hydrochloride,,,beta blockers,False,False
315,315.0,13277101000001107,Bedranol,Bedranol (qualifier value),Propranolol Hydrochloride,,,beta blockers,False,False
316,316.0,1925501000001100,Bedranol,Bedranol 10mg tablet,Propranolol Hydrochloride,,10 mg,beta blockers,False,False
317,317.0,36106311000001108,Bedranol,Bedranol 10mg tablets (Ennogen Pharma Ltd) (product),Propranolol Hydrochloride,,10 mg,beta blockers,False,False
318,318.0,36106411000001101,Bedranol,Bedranol 10mg tablets (Ennogen Pharma Ltd) 28 tablet (product),Propranolol Hydrochloride,28.0,10 mg,beta blockers,False,False
